movie_title,budget,gross,imdb_score,profit,,,,,
Hackers ,20000000,7564000,6.2,-12436000,,,,,
The Hunting Party ,25000000,876671,6.9,-24123329,,,,,
The Hudsucker Proxy ,30000000,2869369,7.3,-27130631,,,,,
The Warlords ,40000000,128978,7.1,-39871022,,,,,
Nomad: The Warrior ,25000000,77231,6,-24922769,,,,,
Snowpiercer ,39200000,4563029,7,-34636971,,,,,
The Crow ,23000000,50693162,7.6,27693162,,,,,
Baahubali: The Beginning ,18026148,6498000,8.4,-11528148,,,,,
The Time Traveler's Wife ,39000000,63411478,7.1,24411478,,,,,
Frankenweenie ,39000000,35287788,7,-3712212,,,,,
Serenity ,40000000,25335935,8,-14664065,,,,,
Against the Ropes ,39000000,5881504,5.3,-33118496,,,,,
Superman III ,39000000,60000000,4.9,21000000,,,,,
Grudge Match ,40000000,29802761,6.4,-10197239,,,,,
Red Cliff ,553632000,626809,7.4,-553005191,,,,,
Sweet Home Alabama ,38000000,127214072,6.1,89214072,,,,,
The Ugly Truth ,38000000,88915214,6.5,50915214,,,,,
Sgt. Bilko ,39000000,30400000,5.7,-8600000,,,,,
Spy Kids 2: Island of Lost Dreams ,38000000,85570368,5.1,47570368,,,,,
Star Trek: Generations ,35000000,75668868,6.6,40668868,,,,,
The Grandmaster ,38600000,6594136,6.5,-32005864,,,,,
Water for Elephants ,38000000,58700247,6.9,20700247,,,,,
The Hurricane ,38000000,50668906,7.6,12668906,,,,,
Enough ,38000000,39177215,5.6,1177215,,,,,
Heartbreakers ,35000000,40334024,6.2,5334024,,,,,
Paul Blart: Mall Cop 2 ,30000000,71038190,4.4,41038190,,,,,
Angel Eyes ,38000000,24044532,5.6,-13955468,,,,,
Joe Somebody ,38000000,22770864,5.5,-15229136,,,,,
The Ninth Gate ,38000000,18653746,6.7,-19346254,,,,,
Extreme Measures ,38000000,17305211,6.1,-20694789,,,,,
Rock Star ,57000000,16991902,6.2,-40008098,,,,,
Precious ,10000000,47536959,7.3,37536959,,,,,
White Squall ,38000000,10300000,6.6,-27700000,,,,,
The Thing ,15000000,13782838,8.2,-1217162,,,,,
Riddick ,38000000,41997790,6.4,3997790,,,,,
Switchback ,37000000,6482195,6.4,-30517805,,,,,
Texas Rangers ,38000000,623374,5.2,-37376626,,,,,
City of Ember ,55000000,7871693,6.5,-47128307,,,,,
The Master ,32000000,16377274,7.1,-15622726,,,,,
The Express ,40000000,9589875,7.3,-30410125,,,,,
The 5th Wave ,38000000,34912982,5.2,-3087018,,,,,
Creed ,35000000,109712885,7.7,74712885,,,,,
The Town ,37000000,92173235,7.6,55173235,,,,,
What to Expect When You're Expecting ,40000000,41102171,5.7,1102171,,,,,
Burn After Reading ,37000000,60338891,7,23338891,,,,,
Nim's Island ,37000000,48006503,6,11006503,,,,,
Rush ,38000000,26903709,8.1,-11096291,,,,,
Magnolia ,37000000,22450975,8,-14549025,,,,,
Cop Out ,37000000,44867349,5.6,7867349,,,,,
How to Be Single ,38000000,46813366,6.1,8813366,,,,,
Dolphin Tale ,37000000,72279690,6.9,35279690,,,,,
Twilight ,37000000,191449475,5.2,154449475,,,,,
John Q ,36000000,71026631,7,35026631,,,,,
Blue Streak ,65000000,68208190,6.3,3208190,,,,,
We're the Millers ,37000000,150368971,7,113368971,,,,,
Breakdown ,36000000,50129186,6.9,14129186,,,,,
Never Say Never Again ,36000000,55500000,6.2,19500000,,,,,
Hot Tub Time Machine ,36000000,50213619,6.4,14213619,,,,,
Dolphin Tale 2 ,36000000,42019483,6.4,6019483,,,,,
Reindeer Games ,34000000,23360779,5.7,-10639221,,,,,
A Man Apart ,36000000,26183197,6.1,-9816803,,,,,
Aloha ,37000000,20991497,5.4,-16008503,,,,,
Ghosts of Mississippi ,36000000,13052741,6.7,-22947259,,,,,
Snow Falling on Cedars ,36000000,14378353,6.8,-21621647,,,,,
The Rite ,37000000,33037754,6,-3962246,,,,,
Gattaca ,36000000,12339633,7.8,-23660367,,,,,
Isn't She Great ,36000000,2954405,5.3,-33045595,,,,,
Space Chimps ,37000000,30105968,4.5,-6894032,,,,,
Head of State ,35200000,37788228,5.4,2588228,,,,,
The Hangover ,35000000,277313371,7.8,242313371,,,,,
Ip Man 3 ,36000000,2126511,7.2,-33873489,,,,,
Austin Powers: The Spy Who Shagged Me ,33000000,205399422,6.6,172399422,,,,,
Batman ,35000000,251188924,7.6,216188924,,,,,
There Be Dragons ,36000000,1068392,5.9,-34931608,,,,,
Lethal Weapon 3 ,35000000,144731527,6.7,109731527,,,,,
The Blind Side ,29000000,255950375,7.7,226950375,,,,,
Spy Kids ,35000000,112692062,5.4,77692062,,,,,
Horrible Bosses ,35000000,117528646,6.9,82528646,,,,,
True Grit ,38000000,171031347,7.7,133031347,,,,,
The Devil Wears Prada ,35000000,124732962,6.8,89732962,,,,,
Star Trek: The Motion Picture ,35000000,82300000,6.4,47300000,,,,,
Identity Thief ,35000000,134455175,5.7,99455175,,,,,
Cape Fear ,35000000,79100000,7.3,44100000,,,,,
21 ,35000000,81159365,6.8,46159365,,,,,
Trainwreck ,35000000,110008260,6.3,75008260,,,,,
Guess Who ,35000000,67962333,5.9,32962333,,,,,
The English Patient ,27000000,78651430,7.4,51651430,,,,,
L.A. Confidential ,35000000,64604977,8.3,29604977,,,,,
Sky High ,35000000,63939454,6.2,28939454,,,,,
In & Out ,35000000,63826569,6.3,28826569,,,,,
Species ,35000000,60054449,5.8,25054449,,,,,
A Nightmare on Elm Street ,1800000,26505000,7.5,24705000,,,,,
The Cell ,33000000,61280963,6.3,28280963,,,,,
The Man in the Iron Mask ,35000000,56876365,6.4,21876365,,,,,
Secretariat ,35000000,59699513,7.2,24699513,,,,,
TMNT ,34000000,54132596,6.3,20132596,,,,,
Radio ,35000000,52277485,6.9,17277485,,,,,
Friends with Benefits ,35000000,55802754,6.6,20802754,,,,,
Neighbors 2: Sorority Rising ,35000000,55291815,6,20291815,,,,,
Saving Mr. Banks ,35000000,83299761,7.5,48299761,,,,,
Malcolm X ,33000000,48169908,7.7,15169908,,,,,
This Is 40 ,35000000,67523385,6.2,32523385,,,,,
Old Dogs ,35000000,49474048,5.4,14474048,,,,,
Underworld: Rise of the Lycans ,35000000,45802315,6.6,10802315,,,,,
License to Wed ,35000000,43792641,5.3,8792641,,,,,
The Benchwarmers ,33000000,57651794,5.6,24651794,,,,,
Must Love Dogs ,30000000,43894863,5.9,13894863,,,,,
Donnie Brasco ,35000000,41954997,7.8,6954997,,,,,
Resident Evil ,33000000,39532308,6.7,6532308,,,,,
Poltergeist ,10700000,76600000,7.4,65900000,,,,,
The Ladykillers ,35000000,39692139,6.2,4692139,,,,,
Max Payne ,35000000,40687294,5.4,5687294,,,,,
In Time ,40000000,37553932,6.7,-2446068,,,,,
The Back-up Plan ,35000000,37481242,5.3,2481242,,,,,
Something Borrowed ,35000000,39026186,5.9,4026186,,,,,
Black Knight ,50000000,33422806,4.8,-16577194,,,,,
Street Fighter ,35000000,33423521,3.8,-1576479,,,,,
The Pianist ,35000000,32519322,8.5,-2480678,,,,,
The Nativity Story ,30000000,37617947,6.8,7617947,,,,,
House of Wax ,30000000,32048809,5.3,2048809,,,,,
Closer ,27000000,33987757,7.3,6987757,,,,,
J. Edgar ,35000000,37304950,6.6,2304950,,,,,
Mirrors ,35000000,30691439,6.2,-4308561,,,,,
Queen of the Damned ,35000000,30307804,5.2,-4692196,,,,,
Predator 2 ,35000000,30669413,6.2,-4330587,,,,,
Untraceable ,35000000,28687835,6.2,-6312165,,,,,
Blast from the Past ,35000000,26494611,6.6,-8505389,,,,,
Jersey Girl ,35000000,25266129,6.2,-9733871,,,,,
Alex Cross ,35000000,25863915,5.1,-9136085,,,,,
Midnight in the Garden of Good and Evil ,30000000,25078937,6.6,-4921063,,,,,
Nanny McPhee Returns ,35000000,28995450,6.1,-6004550,,,,,
Hoffa ,35000000,24276500,6.6,-10723500,,,,,
The X Files: I Want to Believe ,30000000,20981633,5.9,-9018367,,,,,
Ella Enchanted ,35000000,22913677,6.3,-12086323,,,,,
Concussion ,35000000,34531832,7.1,-468168,,,,,
Abduction ,35000000,28064226,5,-6935774,,,,,
Valiant ,35000000,19447478,5.6,-15552522,,,,,
Wonder Boys ,55000000,19389454,7.4,-35610546,,,,,
Superhero Movie ,35000000,25871834,4.5,-9128166,,,,,
Broken City ,35000000,19692608,6.2,-15307392,,,,,
Cursed ,35000000,19294901,5,-15705099,,,,,
Premium Rush ,35000000,20275446,6.5,-14724554,,,,,
Hot Pursuit ,35000000,34507079,5.1,-492921,,,,,
The Four Feathers ,35000000,18306166,6.5,-16693834,,,,,
Parker ,35000000,17609982,6.2,-17390018,,,,,
Wimbledon ,31000000,16831505,6.3,-14168495,,,,,
Furry Vengeance ,35000000,17596256,3.8,-17403744,,,,,
Lions for Lambs ,35000000,14998070,6.2,-20001930,,,,,
Flight of the Intruder ,35000000,14587732,5.7,-20412268,,,,,
Walk Hard: The Dewey Cox Story ,35000000,18317151,6.7,-16682849,,,,,
The Shipping News ,35000000,11405825,6.8,-23594175,,,,,
American Outlaws ,35000000,13264986,6,-21735014,,,,,
The Young Victoria ,35000000,10991381,7.3,-24008619,,,,,
Whiteout ,35000000,10268846,5.5,-24731154,,,,,
The Tree of Life ,32000000,13303319,6.7,-18696681,,,,,
Knock Off ,35000000,10076136,4.8,-24923864,,,,,
Sabotage ,35000000,10499968,5.7,-24500032,,,,,
The Order ,38000000,7659747,5.1,-30340253,,,,,
Punisher: War Zone ,35000000,7948159,6,-27051841,,,,,
Zoom ,35000000,11631245,4.2,-23368755,,,,,
The Walk ,35000000,10137502,7.4,-24862498,,,,,
Warriors of Virtue ,35000000,6448817,4.6,-28551183,,,,,
A Good Year ,35000000,7458269,6.9,-27541731,,,,,
Radio Flyer ,35000000,4651977,6.9,-30348023,,,,,
"Blood In, Blood Out ",35000000,4496583,8,-30503417,,,,,
Smilla's Sense of Snow ,35000000,2221994,6.4,-32778006,,,,,
Femme Fatale ,35000000,6592103,6.3,-28407897,,,,,
Ride with the Devil ,35000000,630779,6.8,-34369221,,,,,
The Maze Runner ,34000000,102413606,6.8,68413606,,,,,
Unfinished Business ,35000000,10214013,5.4,-24785987,,,,,
The Age of Innocence ,30000000,32000000,7.2,2000000,,,,,
The Fountain ,35000000,10139254,7.3,-24860746,,,,,
Chill Factor ,34000000,11227940,5.2,-22772060,,,,,
Stolen ,35000000,183125,5.5,-34816875,,,,,
Ponyo ,34000000,15081783,7.7,-18918217,,,,,
The Longest Ride ,34000000,37432299,7.1,3432299,,,,,
The Astronaut's Wife ,34000000,10654581,5.3,-23345419,,,,,
I Dreamed of Africa ,34000000,6543194,5.6,-27456806,,,,,
Playing for Keeps ,35000000,13101142,5.7,-21898858,,,,,
Mandela: Long Walk to Freedom ,35000000,8324748,7.1,-26675252,,,,,
A Few Good Men ,40000000,141340178,7.6,101340178,,,,,
Exit Wounds ,33000000,51758599,5.5,18758599,,,,,
Big Momma's House ,30000000,117559438,5.1,87559438,,,,,
Thunder and the House of Magic ,34000000,4091,6.3,-33995909,,,,,
The Darkest Hour ,30000000,21426805,4.9,-8573195,,,,,
Step Up Revolution ,33000000,35057332,6.5,2057332,,,,,
Snakes on a Plane ,33000000,34014398,5.6,1014398,,,,,
The Watcher ,33000000,28927720,5.3,-4072280,,,,,
The Punisher ,33000000,33682273,6.5,682273,,,,,
Goal! The Dream Begins ,10000000,4280577,6.8,-5719423,,,,,
Safe ,30000000,17120019,6.5,-12879981,,,,,
Pushing Tin ,38000000,8406264,6,-29593736,,,,,
Star Wars: Episode VI - Return of the Jedi ,32500000,309125409,8.4,276625409,,,,,
Doomsday ,30000000,10955425,6,-19044575,,,,,
The Reader ,32000000,34180954,7.6,2180954,,,,,
Elf ,33000000,173381405,6.9,140381405,,,,,
Phenomenon ,32000000,104632573,6.4,72632573,,,,,
Snow Dogs ,35000000,81150692,5.1,46150692,,,,,
Scrooged ,32000000,60328558,7,28328558,,,,,
Nacho Libre ,32000000,80197993,5.7,48197993,,,,,
Bridesmaids ,32500000,169076745,6.8,136576745,,,,,
This Is the End ,32000000,101470202,6.7,69470202,,,,,
Stigmata ,29000000,50041732,6.2,21041732,,,,,
Men of Honor ,32000000,48814909,7.2,16814909,,,,,
Takers ,20000000,57744720,6.2,37744720,,,,,
The Big Wedding ,35000000,21784432,5.6,-13215568,,,,,
"Big Mommas: Like Father, Like Son ",32000000,37911876,4.4,5911876,,,,,
Source Code ,32000000,54696902,7.5,22696902,,,,,
Alive ,32000000,36733909,7.1,4733909,,,,,
The Number 23 ,32000000,35063732,6.4,3063732,,,,,
The Young and Prodigious T.S. Spivet ,33000000,99462,7.1,-32900538,,,,,
Dreamer: Inspired by a True Story ,32000000,32701088,6.9,701088,,,,,
A History of Violence ,32000000,31493782,7.5,-506218,,,,,
Transporter 2 ,32000000,43095600,6.3,11095600,,,,,
The Quick and the Dead ,32000000,18636537,6.4,-13363463,,,,,
Laws of Attraction ,28000000,17848322,5.9,-10151678,,,,,
Bringing Out the Dead ,55000000,16640210,6.8,-38359790,,,,,
Repo Men ,32000000,13763130,6.3,-18236870,,,,,
Dragon Wars: D-War ,35000000,10956379,3.6,-24043621,,,,,
Bogus ,30000000,4357000,5.3,-25643000,,,,,
The Incredible Burt Wonderstone ,30000000,22525921,5.9,-7474079,,,,,
Cats Don't Dance ,32000000,3562749,6.9,-28437251,,,,,
Cradle Will Rock ,32000000,2899970,6.9,-29100030,,,,,
The Good German ,32000000,1304837,6.1,-30695163,,,,,
Apocalypse Now ,31500000,78800000,8.5,47300000,,,,,
Going the Distance ,32000000,17797316,6.3,-14202684,,,,,
Mr. Holland's Opus ,6500000,82528097,7.3,76028097,,,,,
Criminal ,31500000,14268533,6.3,-17231467,,,,,
Out of Africa ,31000000,87100000,7.2,56100000,,,,,
Flight ,31000000,93749203,7.3,62749203,,,,,
Moonraker ,34000000,62700000,6.3,28700000,,,,,
The Grand Budapest Hotel ,25000000,59073773,8.1,34073773,,,,,
Hearts in Atlantis ,31000000,24185781,6.9,-6814219,,,,,
Arachnophobia ,31000000,53133888,6.3,22133888,,,,,
Frequency ,31000000,44983704,7.3,13983704,,,,,
Vacation ,31000000,58879132,6.1,27879132,,,,,
Get Shorty ,30250000,72077000,6.9,41827000,,,,,
Chicago ,45000000,170684505,7.2,125684505,,,,,
Big Daddy ,34200000,163479795,6.4,129279795,,,,,
American Pie 2 ,30000000,145096820,6.4,115096820,,,,,
Toy Story ,30000000,191796233,8.3,161796233,,,,,
Speed ,25000000,121248145,7.2,96248145,,,,,
The Vow ,30000000,125014030,6.8,95014030,,,,,
Extraordinary Measures ,31000000,11854694,6.5,-19145306,,,,,
Remember the Titans ,30000000,115648585,7.8,85648585,,,,,
The Hunt for Red October ,30000000,122012643,7.6,92012643,,,,,
Lee Daniels' The Butler ,30000000,116631310,7.2,86631310,,,,,
Dodgeball: A True Underdog Story ,20000000,114324072,6.7,94324072,,,,,
The Addams Family ,38000000,113502246,6.8,75502246,,,,,
Ace Ventura: When Nature Calls ,30000000,108360000,6.3,78360000,,,,,
The Princess Diaries ,37000000,108244774,6.2,71244774,,,,,
The First Wives Club ,26000000,105444419,6.2,79444419,,,,,
Se7en ,33000000,100125340,8.6,67125340,,,,,
District 9 ,30000000,115646235,8,85646235,,,,,
The SpongeBob SquarePants Movie ,30000000,85416609,7,55416609,,,,,
Mystic River ,25000000,90135191,8,65135191,,,,,
Million Dollar Baby ,30000000,100422786,8.1,70422786,,,,,
Analyze This ,30000000,106694016,6.7,76694016,,,,,
The Notebook ,29000000,64286,7.9,-28935714,,,,,
27 Dresses ,30000000,76806312,6.1,46806312,,,,,
Hannah Montana: The Movie ,30000000,79566871,4.2,49566871,,,,,
Rugrats in Paris: The Movie ,30000000,76501438,6.1,46501438,,,,,
The Prince of Tides ,30000000,74787599,6.6,44787599,,,,,
Legends of the Fall ,30000000,66528842,7.5,36528842,,,,,
Up in the Air ,25000000,83813460,7.4,58813460,,,,,
About Schmidt ,30000000,65010106,7.2,35010106,,,,,
Warm Bodies ,35000000,66359959,6.9,31359959,,,,,
Looper ,30000000,66468315,7.4,36468315,,,,,
Down to Earth ,30000000,64172251,5.4,34172251,,,,,
Babe ,30000000,66600000,6.8,36600000,,,,,
Hope Springs ,30000000,63536011,6.3,33536011,,,,,
Forgetting Sarah Marshall ,30000000,62877175,7.2,32877175,,,,,
Four Brothers ,45000000,74484168,6.9,29484168,,,,,
Baby Mama ,30000000,60269340,6,30269340,,,,,
Hope Floats ,30000000,60033780,5.9,30033780,,,,,
Bride Wars ,30000000,58715510,5.4,28715510,,,,,
Without a Paddle ,19000000,58156435,5.9,39156435,,,,,
13 Going on 30 ,37000000,56044241,6.1,19044241,,,,,
Midnight in Paris ,17000000,56816662,7.7,39816662,,,,,
The Nut Job ,42000000,64238770,5.8,22238770,,,,,
Blow ,30000000,52937130,7.6,22937130,,,,,
Message in a Bottle ,55000000,52799004,6.1,-2200996,,,,,
Star Trek V: The Final Frontier ,27800000,55210049,5.4,27410049,,,,,
Like Mike ,30000000,51432423,5.1,21432423,,,,,
Naked Gun 33 1/3: The Final Insult ,30000000,51109400,6.4,21109400,,,,,
A View to a Kill ,30000000,50300000,6.3,20300000,,,,,
The Curse of the Were-Rabbit ,30000000,56068547,7.5,26068547,,,,,
P.S. I Love You ,30000000,53680848,7.1,23680848,,,,,
Atonement ,30000000,50921738,7.8,20921738,,,,,
Letters to Juliet ,30000000,53021560,6.5,23021560,,,,,
Black Rain ,30000000,45645204,6.6,15645204,,,,,
Corpse Bride ,40000000,53337608,7.4,13337608,,,,,
Sicario ,30000000,46875468,7.6,16875468,,,,,
Southpaw ,30000000,52418902,7.5,22418902,,,,,
Drag Me to Hell ,30000000,42057340,6.6,12057340,,,,,
The Age of Adaline ,25000000,42478175,7.2,17478175,,,,,
Secondhand Lions ,30000000,41407470,7.6,11407470,,,,,
Step Up 3D ,30000000,42385520,6.2,12385520,,,,,
Blue Crush ,30000000,40118420,5.6,10118420,,,,,
Stranger Than Fiction ,38000000,40137776,7.6,2137776,,,,,
30 Days of Night ,32000000,39568996,6.6,7568996,,,,,
The Cabin in the Woods ,30000000,42043633,7,12043633,,,,,
Meet the Spartans ,30000000,38232624,2.7,8232624,,,,,
Midnight Run ,30000000,38413606,7.6,8413606,,,,,
The Running Man ,27000000,38122105,6.6,11122105,,,,,
Little Shop of Horrors ,25000000,38747385,6.9,13747385,,,,,
Hanna ,30000000,40247512,6.8,10247512,,,,,
Mortal Kombat: Annihilation ,30000000,35927406,3.7,5927406,,,,,
Larry Crowne ,30000000,35565975,6.1,5565975,,,,,
Carrie ,30000000,35266619,5.9,5266619,,,,,
Take the Lead ,30000000,34703228,6.7,4703228,,,,,
Gridiron Gang ,30000000,38432823,6.9,8432823,,,,,
What's the Worst That Could Happen? ,45000000,32095318,5.5,-12904682,,,,,
9 ,30000000,31743332,7.1,1743332,,,,,
Side Effects ,30000000,32154410,7.1,2154410,,,,,
Winnie the Pooh ,30000000,26687172,7.3,-3312828,,,,,
Dumb and Dumberer: When Harry Met Lloyd ,19000000,26096584,3.4,7096584,,,,,
Bulworth ,30000000,26525834,6.8,-3474166,,,,,
Get on Up ,30000000,30513940,6.9,513940,,,,,
One True Thing ,30000000,23209440,7,-6790560,,,,,
Virtuosity ,30000000,24048000,5.5,-5952000,,,,,
My Super Ex-Girlfriend ,30000000,22526144,5.1,-7473856,,,,,
Deliver Us from Evil ,30000000,30523568,6.2,523568,,,,,
Sanctum ,30000000,23070045,5.9,-6929955,,,,,
Little Black Book ,35000000,20422207,5.2,-14577793,,,,,
The Five-Year Engagement ,30000000,28644770,6.2,-1355230,,,,,
Mr 3000 ,30000000,21800302,5.5,-8199698,,,,,
The Next Three Days ,35000000,21129348,7.4,-13870652,,,,,
Ultraviolet ,30000000,18500966,4.4,-11499034,,,,,
Assault on Precinct 13 ,20000000,19976073,6.3,-23927,,,,,
The Replacement Killers ,30000000,18967571,6.1,-11032429,,,,,
Fled ,25000000,17100000,5.3,-7900000,,,,,
Eight Legged Freaks ,30000000,17266505,5.4,-12733495,,,,,
Love & Other Drugs ,30000000,32357532,6.7,2357532,,,,,
88 Minutes ,30000000,16930884,5.9,-13069116,,,,,
North Country ,35000000,18324242,7.3,-16675758,,,,,
The Whole Ten Yards ,40000000,16323969,5.5,-23676031,,,,,
Splice ,26000000,16999046,5.8,-9000954,,,,,
Howard the Duck ,35000000,16295774,4.6,-18704226,,,,,
Pride and Glory ,30000000,15709385,6.7,-14290615,,,,,
The Cave ,30000000,14888028,5.1,-15111972,,,,,
Alex & Emma ,30000000,14208384,5.6,-15791616,,,,,
Wicker Park ,30000000,12831121,7,-17168879,,,,,
Fright Night ,30000000,18298649,6.4,-11701351,,,,,
The New World ,30000000,12712093,6.7,-17287907,,,,,
Wing Commander ,30000000,11576087,4.1,-18423913,,,,,
In Dreams ,30000000,11900000,5.5,-18100000,,,,,
Dragonball: Evolution ,45000000,9353573,2.7,-35646427,,,,,
The Last Stand ,45000000,12026670,6.4,-32973330,,,,,
Godsend ,25000000,14334645,4.8,-10665355,,,,,
Chasing Liberty ,23000000,12189514,6.1,-10810486,,,,,
Hoodwinked Too! Hood vs. Evil ,30000000,10134754,4.8,-19865246,,,,,
An Unfinished Life ,30000000,8535575,7,-21464425,,,,,
The Imaginarium of Doctor Parnassus ,40000000,7689458,6.8,-32310542,,,,,
Runner Runner ,30000000,19316646,5.6,-10683354,,,,,
Antitrust ,30000000,10965209,6.1,-19034791,,,,,
Glory ,18000000,26830000,7.9,8830000,,,,,
Once Upon a Time in America ,30000000,5300000,8.4,-24700000,,,,,
Dead Man Down ,30000000,10880926,6.5,-19119074,,,,,
The Merchant of Venice ,18000000,3752725,7.1,-14247275,,,,,
The Good Thief ,25000000,3517797,6.6,-21482203,,,,,
Miss Potter ,30000000,2975649,7,-27024351,,,,,
The Promise ,60000000,668171,5.6,-59331829,,,,,
DOA: Dead or Alive ,21000000,480314,4.8,-20519686,,,,,
The Assassination of Jesse James by the Coward Robert Ford ,30000000,3904982,7.5,-26095018,,,,,
1911 ,18000000,127437,6,-17872563,,,,,
